"caw_code","polling_centre_code","polling_station_code","polling_station_name","stream","voters"
"0952","044","035191095204401","KAPSOGUT PRIMARY SCHOOL","01","435"
"0952","044","035191095204402","KAPSOGUT PRIMARY SCHOOL","02","436"
"0952","045","035191095204501","KIPTUIGO TEA BUYING CENTRE","01","571"
"0952","046","035191095204601","KAITAMAT TEA BUYING CENTRE","01","266"
"0952","047","035191095204701","CHEBORGEI TEA BUYING CENTRE","01","511"
"0952","047","035191095204702","CHEBORGEI TEA BUYING CENTRE","02","512"
"0952","048","035191095204801","BANDA MPYA TEA BUYING CENTRE","01","590"
"0952","049","035191095204901","KABISAGA TEA BUYING CENTRE","01","320"
"0952","050","035191095205001","CHEPKULGONG PRIMARY SCHOOL","01","542"
"0952","051","035191095205101","RIRIAT TEA BUYING CENTRE","01","182"
"0952","052","035191095205201","ATEBWO TEA BUYING CENTRE","01","386"
"0952","053","035191095205301","KIMWOGIT TEA BUYING CENTRE","01","384"
"0953","054","035191095305401","KABITUNGU PRIMARY SCHOOL","01","498"
"0953","055","035191095305501","KABARTEGAN PRIMARY SCHOOL","01","506"
"0953","055","035191095305502","KABARTEGAN PRIMARY SCHOOL","02","507"
"0953","055","035191095305503","KABARTEGAN PRIMARY SCHOOL","03","507"
"0953","056","035191095305601","GETARWET PRIMARY SCHOOL","01","593"
"0953","056","035191095305602","GETARWET PRIMARY SCHOOL","02","594"
"0953","057","035191095305701","KAMINJEIWET PRIMARY SCHOOL","01","380"
"0953","057","035191095305702","KAMINJEIWET PRIMARY SCHOOL","02","380"
"0953","058","035191095305801","CHELILIS PRIMARY SCHOOL","01","385"
"0953","058","035191095305802","CHELILIS PRIMARY SCHOOL","02","385"
"0953","059","035191095305901","KUSUMEK PRIMARY SCHOOL","01","653"
"0953","059","035191095305902","KUSUMEK PRIMARY SCHOOL","02","654"
"0953","060","035191095306001","KAPSUMET  PRIMARY SCHOOL","01","537"
"0953","061","035191095306101","CHEPKOLON TEA BUYING CENTRE","01","418"
"0953","062","035191095306201","CHEMOSOT YOUTH POLYTECHNIC","01","585"
"0953","062","035191095306202","CHEMOSOT YOUTH POLYTECHNIC","02","586"
"0953","063","035191095306301","CHEMOIYWA PRIMARY SCHOOL","01","310"
"0953","064","035191095306401","CHEBAREMA TEA BUYING CENTRE","01","552"
"0953","065","035191095306501","CHEPSERON TEA BUYING CENTRE","01","614"
"0953","066","035191095306601","SOET PRIMARY SCHOOL","01","370"
"0953","067","035191095306701","KAPSENETWET PRIMARY SCHOOL","01","460"
"0953","067","035191095306702","KAPSENETWET PRIMARY SCHOOL","02","460"
"0953","068","035191095306801","CHEPKWARKWARAN TEA BUYING CENTRE","01","587"
"0953","069","035191095306901","KIPTORORGO PRIMARY SCHOOL","01","461"
"0953","070","035191095307001","KABITUNGU  TEA BUYING CENTRE","01","484"
"0953","071","035191095307101","TOGOBEN TEA BUYING CENTRE","01","225"
"0953","072","035191095307201","CHESINGORO CENTRAL TEA BUYING CENTRE","01","381"
"0953","072","035191095307202","CHESINGORO CENTRAL TEA BUYING CENTRE","02","381"
"0953","073","035191095307301","BARGIRO PRIMARY SCHOOL","01","542"
"0954","074","035191095407401","CHEBWAGAN PRIMARY SCHOOL","01","462"
"0954","075","035191095407501","KAPSOGIRUK PRIMARY SCHOOL","01","482"
"0954","076","035191095407601","KAMANAMSIM PRIMARY SCHOOL","01","571"
"0954","077","035191095407701","KAPKARIN PRIMARY SCHOOL","01","694"
"0954","078","035191095407801","LALAGIN PRIMARY SCHOOL","01","381"
"0954","078","035191095407802","LALAGIN PRIMARY SCHOOL","02","381"
"0954","079","035191095407901","LITEIN PRIMARY SCHOOL","01","698"
"0954","080","035191095408001","NG'ESUMIN PRIMARY SCHOOL","01","424"
"0954","081","035191095408101","RUNGUT PRIMARY SCHOOL","01","367"
"0954","081","035191095408102","RUNGUT PRIMARY SCHOOL","02","367"
"0954","082","035191095408201","KAPKITONY TEA BUYING CENTRE","01","619"
"0954","083","035191095408301","KALACHA TEA BUYING CENTRE","01","401"
"0954","084","035191095408401","ST. KIZITO SCHOOL FOR THE DEAF","01","515"
"0954","084","035191095408402","ST. KIZITO SCHOOL FOR THE DEAF","02","515"
"0954","084","035191095408403","ST. KIZITO SCHOOL FOR THE DEAF","03","515"
"0954","085","035191095408501","SAMUGET TEA BUYING CENTRE","01","262"
"0954","086","035191095408601","KIPTENDEN  TEA BUYING CENTRE","01","278"
"0954","087","035191095408701","KAITAMAT  TEA BUYINGCENTRE (LITEIN)","01","409"
"0954","088","035191095408801","CHEBAGAL  TEA BUYING CENTRE","01","610"
"0954","089","035191095408901","KAPSINENDET AMERICA PRIMARY","01","377"
"0954","090","035191095409001","LITEIN TOWN COUNCIL HALL","01","555"
"0954","090","035191095409002","LITEIN TOWN COUNCIL HALL","02","556"
"0954","090","035191095409003","LITEIN TOWN COUNCIL HALL","03","555"
"0954","091","035191095409101","NG'ENY PRIMARY SCHOOL","01","470"
"0954","092","035191095409201","CHERIBO TEA BUYING CENTRE","01","343"
"0954","093","035191095409301","CHEPTERWO DISPENSARY","01","613"
"0954","094","035191095409401","NUKYAT TEA BUYING CENTRE","01","350"
"0954","095","035191095409501","CHEBWAGAN TEA BUYING CENTRE","01","403"
"0954","096","035191095409601","CENTRE PILIS TEA BUYING CENTRE","01","363"
"0954","097","035191095409701","A.I.C LITEIN GIRLS SECONDARY SCHOOL","01","588"
"0955","098","035191095509801","MOMBWO PRIMARY SCHOOL","01","361"
"0955","098","035191095509802","MOMBWO PRIMARY SCHOOL","02","361"
"0955","099","035191095509901","AROKYET PRIMARY SCHOOL","01","358"
"0955","099","035191095509902","AROKYET PRIMARY SCHOOL","02","358"
"0955","100","035191095510001","KAPSINENDET PRIMARY SCHOOL","01","599"
"0955","101","035191095510101","LELACH PRIMARY SCHOOL","01","473"
"0955","101","035191095510102","LELACH PRIMARY SCHOOL","02","474"
"0955","102","035191095510201","CHEPLANGET PRIMARY SCHOOL","01","499"
"0955","103","035191095510301","KAMINJEIWA PRIMARY SCHOOL","01","373"
"0955","103","035191095510302","KAMINJEIWA PRIMARY SCHOOL","02","373"
"0955","104","035191095510401","TIRIITAB MOITA PRIMARY SCHOOL","01","686"
"0955","105","035191095510501","SEBETET PRIMARY SCHOOL","01","509"
"0955","105","035191095510502","SEBETET PRIMARY SCHOOL","02","509"
"0955","106","035191095510601","KALDIIT TEA BUYING CENTRE","01","693"
"0955","107","035191095510701","SUGUTEK TEA BUYING CENTRE","01","534"
"0955","108","035191095510801","MASUBETI PRIMARY SCHOOL","01","411"
"0955","108","035191095510802","MASUBETI PRIMARY SCHOOL","02","411"
"0955","109","035191095510901","KENENE DISPENSARY","01","474"
"0955","110","035191095511001","BUTIIK DISPENSARY","01","421"
"0955","111","035191095511101","KETAIT TEA BUYING CENTRE","01","665"
"0955","112","035191095511201","TEMBWO TEA BUYING CENTRE","01","685"
"0955","113","035191095511301","TEGAT PRIMARY SCHOOL","01","538"
"0955","114","035191095511401","CHEMWONJO TEA BUYING CENTRE","01","272"
"0955","115","035191095511501","CHESANGA PRIMARY SCHOOL","01","472"
"0956","116","035191095611601","SOSIT PRIMARY SCHOOL","01","485"
"0956","116","035191095611602","SOSIT PRIMARY SCHOOL","02","486"
"0956","116","035191095611603","SOSIT PRIMARY SCHOOL","03","485"
"0956","117","035191095611701","CHEBITET PRIMARY SCHOOL","01","547"
"0956","118","035191095611801","KAPKATET SOCIAL HALL","01","545"
"0956","118","035191095611802","KAPKATET SOCIAL HALL","02","545"
"0956","118","035191095611803","KAPKATET SOCIAL HALL","03","545"
"0956","119","035191095611901","ITOIK PRIMARY SCHOOL","01","432"
"0956","119","035191095611902","ITOIK PRIMARY SCHOOL","02","432"
"0956","120","035191095612001","BURETI COUNTY COUNCIL HALL","01","401"
"0956","120","035191095612002","BURETI COUNTY COUNCIL HALL","02","401"
"0956","121","035191095612101","CHEMOIBEN PRIMARY SCHOOL","01","399"
"0956","121","035191095612102","CHEMOIBEN PRIMARY SCHOOL","02","399"
"0956","122","035191095612201","KAPTIRBET PRIMARY SCHOOL","01","370"
"0956","122","035191095612202","KAPTIRBET PRIMARY SCHOOL","02","370"
"0956","123","035191095612301","KAPKATET TEA FACTORY HALL","01","405"
"0956","124","035191095612401","MABWAITA TEA BUYING CENTRE","01","624"
"0956","125","035191095612501","CHEMATICH TEA BUYING CENTRE","01","332"
"0956","126","035191095612601","KAPKATET PRIMARY SCHOOL","01","666"
"0956","127","035191095612701","KAPTOTE TEA BUYING CENTRE","01","491"
"0956","128","035191095612801","KAPCHELUCH TEA BUYING CENTRE","01","263"
"0956","129","035191095612901","TENGECHA BOYS BOARDING PRIMARY SCHOOL","01","508"
"0956","130","035191095613001","KOLONGEI TEA BUYING CENTRE","01","432"
"0957","001","035192095700101","CHERONGET PRIMARY SCHOOL","01","472"
"0957","001","035192095700102","CHERONGET PRIMARY SCHOOL","02","472"
"0957","002","035192095700201","KAPTOBOITI PRIMARY SCHOOL","01","567"
"0957","002","035192095700202","KAPTOBOITI PRIMARY SCHOOL","02","568"
"0957","002","035192095700203","KAPTOBOITI PRIMARY SCHOOL","03","568"
"0957","002","035192095700204","KAPTOBOITI PRIMARY SCHOOL","04","568"
"0957","003","035192095700301","MACHORWA PRIMARY SCHOOL","01","600"
"0957","004","035192095700401","CHEPTENYE PRIMARY SCHOOL","01","694"
"0957","004","035192095700402","CHEPTENYE PRIMARY SCHOOL","02","695"
"0957","005","035192095700501","KEBEN PRIMARY SCHOOL","01","654"
"0957","005","035192095700502","KEBEN PRIMARY SCHOOL","02","654"
"0957","006","035192095700601","TELDET TEA BUYING CENTRE","01","690"
"0957","006","035192095700602","TELDET TEA BUYING CENTRE","02","691"
"0957","007","035192095700701","SOSIOT SOCIAL HALL","01","605"
"0957","007","035192095700702","SOSIOT SOCIAL HALL","02","606"
"0957","007","035192095700703","SOSIOT SOCIAL HALL","03","605"
"0957","007","035192095700704","SOSIOT SOCIAL HALL","04","605"
"0957","008","035192095700801","KOITALEL PRIMARY SCHOOL","01","391"
"0957","008","035192095700802","KOITALEL PRIMARY SCHOOL","02","392"
"0957","009","035192095700901","KIPTALDAL PRIMARY SCHOOL","01","521"
"0957","009","035192095700902","KIPTALDAL PRIMARY SCHOOL","02","522"
"0957","010","035192095701001","CHERIBO PRIMARY SCHOOL","01","575"
"0957","010","035192095701002","CHERIBO PRIMARY SCHOOL","02","576"
"0957","011","035192095701101","CHEPKOIN PRIMARY SCHOOL","01","694"
"0957","012","035192095701201","KABOROK TEA BUYING CENTRE","01","578"
"0957","012","035192095701202","KABOROK TEA BUYING CENTRE","02","578"
"0957","012","035192095701203","KABOROK TEA BUYING CENTRE","03","578"
"0957","013","035192095701301","KABOROK PRIMARY SCHOOL","01","577"
"0957","013","035192095701302","KABOROK PRIMARY SCHOOL","02","578"
"0957","014","035192095701401","CHEYMEN TEA BUYING CENTRE","01","518"
"0958","015","035192095801501","KIPTULE TEA BUYING CENTRE","01","417"
"0958","016","035192095801601","BARMEI PRIMARY SCHOOL","01","432"
"0958","016","035192095801602","BARMEI PRIMARY SCHOOL","02","432"
"0958","017","035192095801701","NYABANGI TEA BUYING CENTRE","01","516"
"0958","017","035192095801702","NYABANGI TEA BUYING CENTRE","02","517"
"0958","018","035192095801801","KAPMASO MLIMANI PRIMARY SCHOOL","01","550"
"0958","018","035192095801802","KAPMASO MLIMANI PRIMARY SCHOOL","02","550"
"0958","019","035192095801901","KAPCHEBET PRIMARY SCHOOL","01","454"
"0958","019","035192095801902","KAPCHEBET PRIMARY SCHOOL","02","454"
"0958","020","035192095802001","KIPTOME PRIMARY SCHOOL","01","577"
"0958","020","035192095802002","KIPTOME PRIMARY SCHOOL","02","578"
"0958","021","035192095802101","KAPSISIYWO TEA BUYING CENTRE","01","427"
"0958","022","035192095802201","CHEPTIGIT PRIMARY SCHOOL","01","635"
"0958","023","035192095802301","KAPKITONY PRIMARY SCHOOL","01","497"
"0958","023","035192095802302","KAPKITONY PRIMARY SCHOOL","02","497"
"0958","024","035192095802401","CHEMAMUL PRIMARY SCHOOL","01","552"
"0958","024","035192095802402","CHEMAMUL PRIMARY SCHOOL","02","552"
"0958","025","035192095802501","KAPKURES PRIMARY SCHOOL","01","420"
"0958","026","035192095802601","ITONDO PRIMARY SCHOOL","01","531"
"0958","027","035192095802701","CHEBIRIRBEI PRIMARY SCHOOL","01","520"
"0958","027","035192095802702","CHEBIRIRBEI PRIMARY SCHOOL","02","521"
"0958","027","035192095802703","CHEBIRIRBEI PRIMARY SCHOOL","03","520"
"0958","028","035192095802801","KOIWALELACH PRIMARY SCHOOL","01","528"
"0958","028","035192095802802","KOIWALELACH PRIMARY SCHOOL","02","529"
"0958","029","035192095802901","KAMAS PRIMARY SCHOOL","01","437"
"0958","029","035192095802902","KAMAS PRIMARY SCHOOL","02","438"
"0958","030","035192095803001","KIBINGEI PRIMARY SCHOOL","01","664"
"0958","031","035192095803101","KABIANGA TEA FARM SOCIAL HALL","01","391"
"0958","032","035192095803201","KABIANGA DAIRY CO-OPERATIVE SOCIETY","01","525"
"0958","032","035192095803202","KABIANGA DAIRY CO-OPERATIVE SOCIETY","02","525"
"0958","033","035192095803301","KAPMASO PRIMARY SCHOOL","01","601"
"0958","033","035192095803302","KAPMASO PRIMARY SCHOOL","02","601"
"0958","034","035192095803401","KAPCHELUCH PRIMARY SCHOOL","01","508"
"0958","034","035192095803402","KAPCHELUCH PRIMARY SCHOOL","02","509"
"0958","035","035192095803501","KAPLUTIET PRIMARY SCHOOL","01","593"
"0958","035","035192095803502","KAPLUTIET PRIMARY SCHOOL","02","593"
"0959","036","035192095903601","SIMOTWET TEA BUYING CENTRE","01","436"
"0959","036","035192095903602","SIMOTWET TEA BUYING CENTRE","02","437"
"0959","037","035192095903701","CHEPKOSILEN PRIMARY SCHOOL","01","368"
"0959","037","035192095903702","CHEPKOSILEN PRIMARY SCHOOL","02","368"
"0959","038","035192095903801","CHEPNGETUNY PRIMARY SCHOOL","01","619"
"0959","038","035192095903802","CHEPNGETUNY PRIMARY SCHOOL","02","619"
"0959","039","035192095903901","SERETUT PRIMARY SCHOOL","01","596"
"0959","039","035192095903902","SERETUT PRIMARY SCHOOL","02","597"
"0959","039","035192095903903","SERETUT PRIMARY SCHOOL","03","596"
"0959","040","035192095904001","CHEBUNG'UNG'ON PRIMARY SCHOOL","01","407"
"0959","040","035192095904002","CHEBUNG'UNG'ON PRIMARY SCHOOL","02","408"
"0959","041","035192095904101","KIPSOLU PRIMARY SCHOOL","01","590"
"0959","041","035192095904102","KIPSOLU PRIMARY SCHOOL","02","591"
"0959","042","035192095904201","AINAPKOI PRIMARY SCHOOL","01","649"
"0959","042","035192095904202","AINAPKOI PRIMARY SCHOOL","02","649"
"0959","043","035192095904301","KASUSER PRIMARY SCHOOL","01","535"
"0959","043","035192095904302","KASUSER PRIMARY SCHOOL","02","535"
"0959","043","035192095904303","KASUSER PRIMARY SCHOOL","03","535"
"0959","044","035192095904401","CHEPTORORIET PRIMARY SCHOOL","01","617"
"0959","044","035192095904402","CHEPTORORIET PRIMARY SCHOOL","02","618"
"0960","045","035192096004501","KITOI SOCIAL HALL","01","251"
"0960","046","035192096004601","JAMJI SOCIAL HALL","01","509"
"0960","046","035192096004602","JAMJI SOCIAL HALL","02","510"
"0960","047","035192096004701","TAGABI SOCIAL HALL","01","417"
"0960","047","035192096004702","TAGABI SOCIAL HALL","02","418"
"0960","048","035192096004801","CHEBOWN SOCIAL HALL","01","686"
"0960","049","035192096004901","KERENGA ENG SOCIAL HALL","01","654"
"0960","049","035192096004902","KERENGA ENG SOCIAL HALL","02","655"
"0960","049","035192096004903","KERENGA ENG SOCIAL HALL","03","655"
"0960","050","035192096005001","MOSOBET PRIMARY SCHOOL","01","205"
"0960","051","035192096005101","KAPSONGOI PRIMARY SCHOOL","01","560"
"0960","052","035192096005201","KAPSONGOI FF 1 HALL","01","520"
"0960","053","035192096005301","A.H.P WORKSHOP","01","612"
"0960","053","035192096005302","A.H.P WORKSHOP","02","612"
"0960","054","035192096005401","SAOSA PRIMARY SCHOOL","01","598"
"0960","054","035192096005402","SAOSA PRIMARY SCHOOL","02","598"
"0960","055","035192096005501","SARAMEK PRIMARY SCHOOL","01","425"
"0960","056","035192096005601","CHEPKOIBEN FF 11 HALL","01","370"
"0960","056","035192096005602","CHEPKOIBEN FF 11 HALL","02","370"
"0960","057","035192096005701","KIPKETER PRIMARY SCHOOL","01","548"
"0960","057","035192096005702","KIPKETER PRIMARY SCHOOL","02","548"
"0960","058","035192096005801","TILWET PRIMARY SCHOOL","01","176"
"0961","059","035192096105901","KABUNG'UNG'WO PRIMARY SCHOOL","01","430"
"0961","060","035192096106001","CHEPKUTUNG PRIMARY SCHOOL","01","535"
"0961","060","035192096106002","CHEPKUTUNG PRIMARY SCHOOL","02","536"
"0961","060","035192096106003","CHEPKUTUNG PRIMARY SCHOOL","03","536"
"0961","061","035192096106101","TEGAT FACTORY HALL","01","684"
"0961","061","035192096106102","TEGAT FACTORY HALL","02","684"
"0961","062","035192096106201","KAKIPTUI NURSERY SCHOOL","01","457"
"0961","062","035192096106202","KAKIPTUI NURSERY SCHOOL","02","457"
"0961","063","035192096106301","KAPSOIYO PRIMARY SCHOOL","01","476"
"0961","063","035192096106302","KAPSOIYO PRIMARY SCHOOL","02","477"
"0961","064","035192096106401","KAPTEBESWET PRIMARY SCHOOL","01","546"
"0961","065","035192096106501","BORBORWET PRIMARY SCHOOL","01","537"
"0961","065","035192096106502","BORBORWET PRIMARY SCHOOL","02","537"
"0961","065","035192096106503","BORBORWET PRIMARY SCHOOL","03","537"
"0961","065","035192096106504","BORBORWET PRIMARY SCHOOL","04","537"
"0961","066","035192096106601","MASARIAN PRIMARY SCHOOL","01","514"
"0961","066","035192096106602","MASARIAN PRIMARY SCHOOL","02","515"
"0961","067","035192096106701","KIBOITO PRIMARY SCHOOL","01","477"
"0961","067","035192096106702","KIBOITO PRIMARY SCHOOL","02","477"
"0962","001","035193096200101","KOILSIR PRIMARY SCHOOL","01","438"
"0962","001","035193096200102","KOILSIR PRIMARY SCHOOL","02","439"
"0962","002","035193096200201","CHEPTUIYET PRIMARY SCHOOL","01","594"
"0962","002","035193096200202","CHEPTUIYET PRIMARY SCHOOL","02","594"
"0962","003","035193096200301","LELAGOI PRIMARY SCHOOL","01","479"
"0962","004","035193096200401","KIBIRIRGUT PRIMARY SCHOOL","01","496"
"0962","005","035193096200501","MINDILILWET PRIMARY SCHOOL","01","595"
"0962","005","035193096200502","MINDILILWET PRIMARY SCHOOL","02","596"
"0962","006","035193096200601","KEBENETI PRIMARY SCHOOL","01","608"
"0962","006","035193096200602","KEBENETI PRIMARY SCHOOL","02","608"
"0962","007","035193096200701","MWEBE PRIMARY SCHOOL","01","372"
"0962","007","035193096200702","MWEBE PRIMARY SCHOOL","02","372"
"0962","008","035193096200801","MAEMBA PRIMARY SCHOOL","01","443"
"0962","009","035193096200901","KAMAGET PRIMARY SCHOOL","01","474"
"0962","009","035193096200902","KAMAGET PRIMARY SCHOOL","02","474"
"0962","010","035193096201001","CHEMEGONG PRIMARY SCHOOL","01","571"
"0962","010","035193096201002","CHEMEGONG PRIMARY SCHOOL","02","571"
"0962","011","035193096201101","KAPKEBURU PRIMARY SCHOOL","01","452"
"0962","011","035193096201102","KAPKEBURU PRIMARY SCHOOL","02","452"
"0962","012","035193096201201","MARUMBASI  PRIMARY SCHOOL","01","450"
"0962","012","035193096201202","MARUMBASI  PRIMARY SCHOOL","02","450"
"0962","013","035193096201301","KAKIBEI PRIMARY SCHOOL","01","488"
"0962","013","035193096201302","KAKIBEI PRIMARY SCHOOL","02","488"
"0962","013","035193096201303","KAKIBEI PRIMARY SCHOOL","03","488"
"0962","014","035193096201401","KALYET PRIMARY SCHOOL","01","518"
"0962","014","035193096201402","KALYET PRIMARY SCHOOL","02","519"
"0962","014","035193096201403","KALYET PRIMARY SCHOOL","03","519"
"0962","015","035193096201501","TAIYWET PRIMARY SCHOOL","01","465"
"0962","016","035193096201601","TONONGOI PRIMARY SCHOOL","01","693"
"0962","016","035193096201602","TONONGOI PRIMARY SCHOOL","02","693"
"0962","017","035193096201701","KIMALAL PRIMARY SCHOOL","01","269"
